time_step,entity_id,record_type,line_id,voltage_pu,p_injection_kW,q_injection_kvar,pf,i_from_a,i_to_a,line_rating_a,loading_percent
00:00:00,MainSubstation,station,,0.932,1279.528,383.859,0.958,,,,
00:00:00,Feeder1,feeder,,0.928,0.0,0.0,1.0,,,,
00:00:00,Feeder1_LVbranch_1,feeder,,0.927,-11.24,-3.372,0.958,,,,
00:00:00,Feeder1_LVbranch_2,feeder,,1.012,-535.746,-160.724,0.958,,,,
00:00:00,Feeder2,feeder,,0.969,0.0,0.0,1.0,,,,
00:00:00,Feeder2_LVbranch_1,feeder,,1.016,370.74,111.222,0.958,,,,
00:00:00,Feeder2_LVbranch_2,feeder,,0.998,-155.483,-46.645,0.958,,,,
00:00:00,Feeder3,feeder,,1.057,1696.03,508.809,0.958,,,,
00:00:00,Feeder3_LVbranch_1,feeder,,0.93,0.0,0.0,1.0,,,,
00:00:00,Feeder3_LVbranch_2,feeder,,0.913,0.0,0.0,1.0,,,,
00:00:00,B0001,building,,1.037,-141.045,-42.313,0.958,,,,
00:00:00,B0002,building,,0.918,0.0,0.0,1.0,,,,
00:00:00,B0003,building,,0.974,1156.806,347.042,0.958,,,,
00:00:00,B0004,building,,1.058,0.0,0.0,1.0,,,,
00:00:00,B0005,building,,0.925,-742.703,-222.811,0.958,,,,
00:00:00,B0006,building,,0.938,-825.912,-247.774,0.958,,,,
00:00:00,B0007,building,,0.922,920.483,276.145,0.958,,,,
00:00:00,B0008,building,,0.929,730.323,219.097,0.958,,,,
00:00:00,B0009,building,,0.947,67.041,20.112,0.958,,,,
00:00:00,B0010,building,,1.048,819.055,245.716,0.958,,,,
00:00:00,B0011,building,,1.009,-443.354,-133.006,0.958,,,,
00:00:00,B0012,building,,1.005,1698.755,509.626,0.958,,,,
00:00:00,,line,L0001,,,,,144.898,,300,48.3
00:00:00,,line,L0002,,,,,162.876,,300,54.29
00:00:00,,line,L0003,,,,,162.455,,300,54.15
00:00:00,,line,L0004,,,,,150.159,,300,50.05
00:00:00,,line,L0005,,,,,167.12,,300,55.71
00:00:00,,line,L0006,,,,,14.372,,300,4.79
00:00:00,,line,L0007,,,,,179.763,,300,59.92
00:00:00,,line,L0008,,,,,179.522,,300,59.84
00:00:00,,line,L0009,,,,,37.489,,300,12.5
00:15:00,MainSubstation,station,,0.981,-808.303,-242.491,0.958,,,,
00:15:00,Feeder1,feeder,,1.026,0.0,0.0,1.0,,,,
00:15:00,Feeder1_LVbranch_1,feeder,,0.974,-565.105,-169.532,0.958,,,,
00:15:00,Feeder1_LVbranch_2,feeder,,1.016,1139.489,341.847,0.958,,,,
00:15:00,Feeder2,feeder,,0.994,0.0,0.0,1.0,,,,
00:15:00,Feeder2_LVbranch_1,feeder,,1.047,1466.334,439.9,0.958,,,,
00:15:00,Feeder2_LVbranch_2,feeder,,1.059,0.0,0.0,1.0,,,,
00:15:00,Feeder3,feeder,,1.039,1737.542,521.262,0.958,,,,
00:15:00,Feeder3_LVbranch_1,feeder,,1.054,1326.599,397.98,0.958,,,,
00:15:00,Feeder3_LVbranch_2,feeder,,0.913,0.0,0.0,1.0,,,,
00:15:00,B0001,building,,0.965,-787.3,-236.19,0.958,,,,
00:15:00,B0002,building,,0.953,0.0,0.0,1.0,,,,
00:15:00,B0003,building,,1.046,407.321,122.196,0.958,,,,
00:15:00,B0004,building,,0.951,745.308,223.592,0.958,,,,
00:15:00,B0005,building,,1.01,643.574,193.072,0.958,,,,
00:15:00,B0006,building,,0.915,-285.352,-85.606,0.958,,,,
00:15:00,B0007,building,,1.0,408.99,122.697,0.958,,,,
00:15:00,B0008,building,,0.938,0.0,0.0,1.0,,,,
00:15:00,B0009,building,,0.957,-508.392,-152.518,0.958,,,,
00:15:00,B0010,building,,0.952,-337.138,-101.141,0.958,,,,
00:15:00,B0011,building,,1.003,909.704,272.911,0.958,,,,
00:15:00,B0012,building,,0.949,0.0,0.0,1.0,,,,
00:15:00,,line,L0001,,,,,195.909,,300,65.3
00:15:00,,line,L0002,,,,,32.56,,300,10.85
00:15:00,,line,L0003,,,,,59.379,,300,19.79
00:15:00,,line,L0004,,,,,101.576,,300,33.86
00:15:00,,line,L0005,,,,,102.134,,300,34.04
00:15:00,,line,L0006,,,,,198.802,,300,66.27
00:15:00,,line,L0007,,,,,153.116,,300,51.04
00:15:00,,line,L0008,,,,,40.512,,300,13.5
00:15:00,,line,L0009,,,,,12.402,,300,4.13
00:30:00,MainSubstation,station,,0.974,0.0,0.0,1.0,,,,
00:30:00,Feeder1,feeder,,0.94,914.362,274.309,0.958,,,,
00:30:00,Feeder1_LVbranch_1,feeder,,0.908,1807.684,542.305,0.958,,,,
00:30:00,Feeder1_LVbranch_2,feeder,,0.954,-8.813,-2.644,0.958,,,,
00:30:00,Feeder2,feeder,,1.06,0.0,0.0,1.0,,,,
00:30:00,Feeder2_LVbranch_1,feeder,,0.968,1799.912,539.974,0.958,,,,
00:30:00,Feeder2_LVbranch_2,feeder,,1.006,0.0,0.0,1.0,,,,
00:30:00,Feeder3,feeder,,0.963,0.0,0.0,1.0,,,,
00:30:00,Feeder3_LVbranch_1,feeder,,1.016,0.0,0.0,1.0,,,,
00:30:00,Feeder3_LVbranch_2,feeder,,1.01,289.051,86.715,0.958,,,,
00:30:00,B0001,building,,1.056,-738.655,-221.597,0.958,,,,
00:30:00,B0002,building,,1.022,1010.783,303.235,0.958,,,,
00:30:00,B0003,building,,1.02,0.0,0.0,1.0,,,,
00:30:00,B0004,building,,1.051,323.554,97.066,0.958,,,,
00:30:00,B0005,building,,0.901,1492.959,447.888,0.958,,,,
00:30:00,B0006,building,,1.016,324.56,97.368,0.958,,,,
00:30:00,B0007,building,,0.962,0.0,0.0,1.0,,,,
00:30:00,B0008,building,,0.929,-772.923,-231.877,0.958,,,,
00:30:00,B0009,building,,1.026,-990.661,-297.198,0.958,,,,
00:30:00,B0010,building,,0.929,-42.844,-12.853,0.958,,,,
00:30:00,B0011,building,,0.992,1923.1,576.93,0.958,,,,
00:30:00,B0012,building,,1.042,771.02,231.306,0.958,,,,
00:30:00,,line,L0001,,,,,189.861,,300,63.29
00:30:00,,line,L0002,,,,,44.684,,300,14.89
00:30:00,,line,L0003,,,,,194.984,,300,64.99
00:30:00,,line,L0004,,,,,153.348,,300,51.12
00:30:00,,line,L0005,,,,,67.432,,300,22.48
00:30:00,,line,L0006,,,,,191.395,,300,63.8
00:30:00,,line,L0007,,,,,24.173,,300,8.06
00:30:00,,line,L0008,,,,,137.535,,300,45.84
00:30:00,,line,L0009,,,,,130.621,,300,43.54
00:45:00,MainSubstation,station,,1.005,0.0,0.0,1.0,,,,
00:45:00,Feeder1,feeder,,0.966,929.475,278.843,0.958,,,,
00:45:00,Feeder1_LVbranch_1,feeder,,1.031,-674.619,-202.386,0.958,,,,
00:45:00,Feeder1_LVbranch_2,feeder,,0.98,-480.146,-144.044,0.958,,,,
00:45:00,Feeder2,feeder,,1.001,0.0,0.0,1.0,,,,
00:45:00,Feeder2_LVbranch_1,feeder,,0.997,-48.315,-14.495,0.958,,,,
00:45:00,Feeder2_LVbranch_2,feeder,,0.983,151.229,45.369,0.958,,,,
00:45:00,Feeder3,feeder,,1.053,-408.704,-122.611,0.958,,,,
00:45:00,Feeder3_LVbranch_1,feeder,,1.02,1673.257,501.977,0.958,,,,
00:45:00,Feeder3_LVbranch_2,feeder,,1.037,1320.803,396.241,0.958,,,,
00:45:00,B0001,building,,0.999,-769.356,-230.807,0.958,,,,
00:45:00,B0002,building,,1.03,0.0,0.0,1.0,,,,
00:45:00,B0003,building,,0.937,0.0,0.0,1.0,,,,
00:45:00,B0004,building,,0.968,955.432,286.63,0.958,,,,
00:45:00,B0005,building,,0.923,-3.081,-0.924,0.958,,,,
00:45:00,B0006,building,,0.929,1184.413,355.324,0.958,,,,
00:45:00,B0007,building,,0.951,0.0,0.0,1.0,,,,
00:45:00,B0008,building,,0.998,0.0,0.0,1.0,,,,
00:45:00,B0009,building,,1.015,1795.252,538.576,0.958,,,,
